Datetime,Fuel Cell Power 
25-05-2021 05:00,1180.0
25-05-2021 06:00,1243.0
25-05-2021 07:00,1330.0
25-05-2021 08:00,1428.0
25-05-2021 09:00,1530.0
25-05-2021 10:00,1604.0
25-05-2021 11:00,1692.0
25-05-2021 12:00,1719.0
25-05-2021 13:00,1761.0
25-05-2021 14:00,1805.0
25-05-2021 15:00,1839.0
25-05-2021 16:00,1863.0
25-05-2021 17:00,1878.0
25-05-2021 18:00,1877.0
25-05-2021 19:00,1852.0
25-05-2021 20:00,1815.0
25-05-2021 21:00,1767.0
25-05-2021 22:00,1749.0
25-05-2021 23:00,1633.0
26-05-2021 00:00,1507.0
24-05-2021 01:00,1198.0
24-05-2021 02:00,1157.0
24-05-2021 03:00,1123.0
24-05-2021 04:00,1115.0
24-05-2021 05:00,1130.0
24-05-2021 06:00,1197.0
24-05-2021 07:00,1271.0
24-05-2021 08:00,1360.0
24-05-2021 09:00,1453.0
24-05-2021 10:00,1516.0
24-05-2021 11:00,1578.0
24-05-2021 12:00,1614.0
24-05-2021 13:00,1641.0
24-05-2021 14:00,1665.0
24-05-2021 15:00,1706.0
24-05-2021 16:00,1692.0
24-05-2021 17:00,1703.0
24-05-2021 18:00,1723.0
24-05-2021 19:00,1683.0
24-05-2021 20:00,1649.0
24-05-2021 21:00,1638.0
24-05-2021 22:00,1601.0
24-05-2021 23:00,1498.0
25-05-2021 00:00,1396.0
23-05-2021 01:00,1152.0
23-05-2021 02:00,1112.0
23-05-2021 03:00,1100.0
23-05-2021 04:00,1104.0
23-05-2021 05:00,1118.0
23-05-2021 06:00,1197.0
23-05-2021 07:00,1274.0
23-05-2021 08:00,1364.0
23-05-2021 09:00,1420.0
23-05-2021 10:00,1484.0
23-05-2021 11:00,1518.0
23-05-2021 12:00,1572.0
23-05-2021 13:00,1594.0
23-05-2021 14:00,1616.0
23-05-2021 15:00,1620.0
23-05-2021 16:00,1620.0
23-05-2021 17:00,1600.0
23-05-2021 18:00,1581.0
23-05-2021 19:00,1559.0
23-05-2021 20:00,1529.0
23-05-2021 21:00,1528.0
23-05-2021 22:00,1522.0
23-05-2021 23:00,1427.0
24-05-2021 00:00,1280.0
22-05-2021 01:00,1152.0
22-05-2021 02:00,1107.0
22-05-2021 03:00,1081.0
22-05-2021 04:00,1065.0
22-05-2021 05:00,1074.0
22-05-2021 06:00,1088.0
22-05-2021 07:00,1092.0
22-05-2021 08:00,1125.0
22-05-2021 09:00,1190.0
22-05-2021 10:00,1233.0
22-05-2021 11:00,1254.0
22-05-2021 12:00,1297.0
22-05-2021 13:00,1318.0
22-05-2021 14:00,1311.0
22-05-2021 15:00,1314.0
22-05-2021 16:00,1318.0
22-05-2021 17:00,1338.0
22-05-2021 18:00,1356.0
22-05-2021 19:00,1350.0
22-05-2021 20:00,1337.0
22-05-2021 21:00,1344.0
22-05-2021 22:00,1365.0
22-05-2021 23:00,1305.0
23-05-2021 00:00,1223.0
21-05-2021 01:00,1181.0
21-05-2021 02:00,1140.0
21-05-2021 03:00,1103.0
21-05-2021 04:00,1108.0
21-05-2021 05:00,1118.0
21-05-2021 06:00,1137.0
21-05-2021 07:00,1164.0
21-05-2021 08:00,1200.0
21-05-2021 09:00,1267.0
21-05-2021 10:00,1332.0
21-05-2021 11:00,1367.0
21-05-2021 12:00,1393.0
21-05-2021 13:00,1397.0
21-05-2021 14:00,1389.0
21-05-2021 15:00,1378.0
21-05-2021 16:00,1356.0
21-05-2021 17:00,1341.0
21-05-2021 18:00,1341.0
21-05-2021 19:00,1324.0
21-05-2021 20:00,1319.0
21-05-2021 21:00,1339.0
21-05-2021 22:00,1327.0
21-05-2021 23:00,1280.0
22-05-2021 00:00,1211.0
20-05-2021 01:00,1164.0
20-05-2021 02:00,1133.0
20-05-2021 03:00,1108.0
20-05-2021 04:00,1108.0
20-05-2021 05:00,1128.0
20-05-2021 06:00,1201.0
20-05-2021 07:00,1278.0
20-05-2021 08:00,1371.0
20-05-2021 09:00,1418.0
20-05-2021 10:00,1487.0
20-05-2021 11:00,1531.0
20-05-2021 12:00,1553.0
20-05-2021 13:00,1562.0
20-05-2021 14:00,1581.0
20-05-2021 15:00,1576.0
20-05-2021 16:00,1551.0
20-05-2021 17:00,1518.0
20-05-2021 18:00,1517.0
20-05-2021 19:00,1473.0
20-05-2021 20:00,1439.0
20-05-2021 21:00,1457.0
20-05-2021 22:00,1433.0
20-05-2021 23:00,1349.0
21-05-2021 00:00,1262.0
19-05-2021 01:00,1189.0
19-05-2021 02:00,1173.0
19-05-2021 03:00,1154.0
19-05-2021 04:00,1138.0
19-05-2021 05:00,1178.0
19-05-2021 06:00,1256.0
19-05-2021 07:00,1344.0
19-05-2021 08:00,1426.0
19-05-2021 09:00,1455.0
19-05-2021 10:00,1481.0
19-05-2021 11:00,1513.0
19-05-2021 12:00,1541.0
19-05-2021 13:00,1549.0
19-05-2021 14:00,1559.0
19-05-2021 15:00,1554.0
19-05-2021 16:00,1554.0
19-05-2021 17:00,1530.0
19-05-2021 18:00,1511.0
19-05-2021 19:00,1479.0
19-05-2021 20:00,1450.0
19-05-2021 21:00,1445.0
19-05-2021 22:00,1452.0
19-05-2021 23:00,1350.0
20-05-2021 00:00,1249.0
18-05-2021 01:00,1150.0
18-05-2021 02:00,1124.0
18-05-2021 03:00,1102.0
18-05-2021 04:00,1097.0
18-05-2021 05:00,1116.0
18-05-2021 06:00,1187.0
18-05-2021 07:00,1309.0
18-05-2021 08:00,1377.0
18-05-2021 09:00,1429.0
18-05-2021 10:00,1485.0
18-05-2021 11:00,1499.0
18-05-2021 12:00,1505.0
18-05-2021 13:00,1500.0
18-05-2021 14:00,1505.0
18-05-2021 15:00,1502.0
18-05-2021 16:00,1479.0
18-05-2021 17:00,1478.0
18-05-2021 18:00,1476.0
18-05-2021 19:00,1438.0
18-05-2021 20:00,1419.0
18-05-2021 21:00,1445.0
18-05-2021 22:00,1438.0
18-05-2021 23:00,1347.0
19-05-2021 00:00,1251.0
17-05-2021 01:00,1134.0
17-05-2021 02:00,1082.0
17-05-2021 03:00,1074.0
17-05-2021 04:00,1087.0
17-05-2021 05:00,1090.0
17-05-2021 06:00,1159.0
17-05-2021 07:00,1265.0
17-05-2021 08:00,1343.0
17-05-2021 09:00,1396.0
17-05-2021 10:00,1430.0
17-05-2021 11:00,1455.0
17-05-2021 12:00,1472.0
17-05-2021 13:00,1479.0
17-05-2021 14:00,1473.0
17-05-2021 15:00,1479.0
17-05-2021 16:00,1472.0
17-05-2021 17:00,1464.0
17-05-2021 18:00,1449.0
17-05-2021 19:00,1418.0
17-05-2021 20:00,1400.0
17-05-2021 21:00,1425.0
17-05-2021 22:00,1405.0
17-05-2021 23:00,1326.0
18-05-2021 00:00,1225.0
16-05-2021 01:00,1156.0
16-05-2021 02:00,1142.0
16-05-2021 03:00,1141.0
16-05-2021 04:00,1142.0
16-05-2021 05:00,1160.0
16-05-2021 06:00,1244.0
16-05-2021 07:00,1329.0
16-05-2021 08:00,1409.0
16-05-2021 09:00,1452.0
16-05-2021 10:00,1459.0
16-05-2021 11:00,1488.0
16-05-2021 12:00,1486.0
16-05-2021 13:00,1495.0
16-05-2021 14:00,1473.0
16-05-2021 15:00,1457.0
16-05-2021 16:00,1439.0
16-05-2021 17:00,1427.0
16-05-2021 18:00,1409.0
16-05-2021 19:00,1385.0
16-05-2021 20:00,1371.0
16-05-2021 21:00,1386.0
16-05-2021 22:00,1383.0
16-05-2021 23:00,1316.0
17-05-2021 00:00,1216.0
15-05-2021 01:00,1157.0
15-05-2021 02:00,1116.0
15-05-2021 03:00,1098.0
15-05-2021 04:00,1074.0
15-05-2021 05:00,1089.0
15-05-2021 06:00,1107.0
15-05-2021 07:00,1113.0
15-05-2021 08:00,1147.0
15-05-2021 09:00,1188.0
15-05-2021 10:00,1256.0
15-05-2021 11:00,1290.0
15-05-2021 12:00,1293.0
15-05-2021 13:00,1292.0
15-05-2021 14:00,1300.0
15-05-2021 15:00,1294.0
15-05-2021 16:00,1301.0
15-05-2021 17:00,1293.0
15-05-2021 18:00,1306.0
15-05-2021 19:00,1308.0
15-05-2021 20:00,1303.0
15-05-2021 21:00,1368.0
15-05-2021 22:00,1368.0
15-05-2021 23:00,1306.0
16-05-2021 00:00,1217.0
14-05-2021 01:00,1143.0
14-05-2021 02:00,1104.0
14-05-2021 03:00,1076.0
14-05-2021 04:00,1057.0
14-05-2021 05:00,1069.0
14-05-2021 06:00,1087.0
14-05-2021 07:00,1108.0
14-05-2021 08:00,1152.0
14-05-2021 09:00,1235.0
14-05-2021 10:00,1293.0
14-05-2021 11:00,1331.0
14-05-2021 12:00,1353.0
14-05-2021 13:00,1354.0
14-05-2021 14:00,1340.0
14-05-2021 15:00,1301.0
14-05-2021 16:00,1271.0
14-05-2021 17:00,1298.0
14-05-2021 18:00,1286.0
14-05-2021 19:00,1292.0
14-05-2021 20:00,1297.0
14-05-2021 21:00,1332.0
14-05-2021 22:00,1325.0
14-05-2021 23:00,1280.0
15-05-2021 00:00,1216.0
13-05-2021 01:00,1263.0
13-05-2021 02:00,1218.0
13-05-2021 03:00,1169.0
13-05-2021 04:00,1163.0
13-05-2021 05:00,1173.0
13-05-2021 06:00,1232.0
13-05-2021 07:00,1318.0
13-05-2021 08:00,1401.0
13-05-2021 09:00,1483.0
13-05-2021 10:00,1527.0
13-05-2021 11:00,1570.0
13-05-2021 12:00,1600.0
13-05-2021 13:00,1593.0
13-05-2021 14:00,1590.0
13-05-2021 15:00,1598.0
13-05-2021 16:00,1565.0
13-05-2021 17:00,1550.0
13-05-2021 18:00,1528.0
13-05-2021 19:00,1480.0
13-05-2021 20:00,1424.0
13-05-2021 21:00,1411.0
13-05-2021 22:00,1403.0
13-05-2021 23:00,1317.0
14-05-2021 00:00,1224.0
12-05-2021 01:00,1171.0
12-05-2021 02:00,1138.0
12-05-2021 03:00,1114.0
12-05-2021 04:00,1111.0
12-05-2021 05:00,1103.0
12-05-2021 06:00,1173.0
12-05-2021 07:00,1260.0
12-05-2021 08:00,1340.0
12-05-2021 09:00,1446.0
12-05-2021 10:00,1518.0
12-05-2021 11:00,1573.0
12-05-2021 12:00,1626.0
12-05-2021 13:00,1674.0
12-05-2021 14:00,1713.0
12-05-2021 15:00,1687.0
12-05-2021 16:00,1634.0
12-05-2021 17:00,1632.0
12-05-2021 18:00,1607.0
12-05-2021 19:00,1594.0
12-05-2021 20:00,1574.0
12-05-2021 21:00,1585.0
12-05-2021 22:00,1537.0
12-05-2021 23:00,1435.0
13-05-2021 00:00,1339.0
11-05-2021 01:00,1202.0
11-05-2021 02:00,1162.0
11-05-2021 03:00,1136.0
11-05-2021 04:00,1138.0
11-05-2021 05:00,1139.0
11-05-2021 06:00,1199.0
11-05-2021 07:00,1325.0
11-05-2021 08:00,1380.0
11-05-2021 09:00,1447.0
11-05-2021 10:00,1486.0
11-05-2021 11:00,1515.0
11-05-2021 12:00,1542.0
11-05-2021 13:00,1541.0
11-05-2021 14:00,1563.0
11-05-2021 15:00,1579.0
11-05-2021 16:00,1579.0
11-05-2021 17:00,1556.0
11-05-2021 18:00,1546.0
11-05-2021 19:00,1495.0
11-05-2021 20:00,1486.0
11-05-2021 21:00,1493.0
11-05-2021 22:00,1476.0
11-05-2021 23:00,1372.0
12-05-2021 00:00,1262.0
10-05-2021 01:00,1145.0
10-05-2021 02:00,1118.0
10-05-2021 03:00,1089.0
10-05-2021 04:00,1087.0
10-05-2021 05:00,1112.0
10-05-2021 06:00,1193.0
10-05-2021 07:00,1293.0
10-05-2021 08:00,1376.0
10-05-2021 09:00,1441.0
10-05-2021 10:00,1473.0
10-05-2021 11:00,1506.0
10-05-2021 12:00,1499.0
10-05-2021 13:00,1523.0
10-05-2021 14:00,1528.0
10-05-2021 15:00,1510.0
10-05-2021 16:00,1499.0
10-05-2021 17:00,1514.0
10-05-2021 18:00,1488.0
10-05-2021 19:00,1460.0
10-05-2021 20:00,1487.0
10-05-2021 21:00,1514.0
10-05-2021 22:00,1454.0
10-05-2021 23:00,1364.0
11-05-2021 00:00,1280.0
09-05-2021 01:00,1115.0
09-05-2021 02:00,1084.0
09-05-2021 03:00,1075.0
09-05-2021 04:00,1082.0
09-05-2021 05:00,1095.0
09-05-2021 06:00,1168.0
09-05-2021 07:00,1251.0
09-05-2021 08:00,1321.0
09-05-2021 09:00,1376.0
09-05-2021 10:00,1416.0
09-05-2021 11:00,1470.0
09-05-2021 12:00,1478.0
09-05-2021 13:00,1467.0
09-05-2021 14:00,1481.0
09-05-2021 15:00,1456.0
09-05-2021 16:00,1434.0
09-05-2021 17:00,1415.0
09-05-2021 18:00,1410.0
09-05-2021 19:00,1405.0
09-05-2021 20:00,1404.0
09-05-2021 21:00,1426.0
09-05-2021 22:00,1390.0
09-05-2021 23:00,1292.0
10-05-2021 00:00,1203.0
08-05-2021 01:00,1157.0
08-05-2021 02:00,1104.0
08-05-2021 03:00,1057.0
08-05-2021 04:00,1043.0
08-05-2021 05:00,1028.0
08-05-2021 06:00,1051.0
08-05-2021 07:00,1067.0
08-05-2021 08:00,1103.0
08-05-2021 09:00,1160.0
08-05-2021 10:00,1206.0
08-05-2021 11:00,1244.0
08-05-2021 12:00,1257.0
08-05-2021 13:00,1258.0
08-05-2021 14:00,1249.0
08-05-2021 15:00,1256.0
08-05-2021 16:00,1261.0
08-05-2021 17:00,1270.0
08-05-2021 18:00,1283.0
08-05-2021 19:00,1264.0
08-05-2021 20:00,1266.0
08-05-2021 21:00,1315.0
08-05-2021 22:00,1326.0
08-05-2021 23:00,1245.0
09-05-2021 00:00,1189.0
07-05-2021 01:00,1155.0
07-05-2021 02:00,1116.0
07-05-2021 03:00,1091.0
07-05-2021 04:00,1078.0
07-05-2021 05:00,1088.0
07-05-2021 06:00,1110.0
07-05-2021 07:00,1118.0
07-05-2021 08:00,1168.0
07-05-2021 09:00,1224.0
07-05-2021 10:00,1276.0
07-05-2021 11:00,1298.0
07-05-2021 12:00,1313.0
07-05-2021 13:00,1324.0
07-05-2021 14:00,1317.0
07-05-2021 15:00,1322.0
07-05-2021 16:00,1310.0
07-05-2021 17:00,1307.0
07-05-2021 18:00,1334.0
07-05-2021 19:00,1331.0
07-05-2021 20:00,1313.0
07-05-2021 21:00,1348.0
07-05-2021 22:00,1346.0
07-05-2021 23:00,1281.0
08-05-2021 00:00,1215.0
06-05-2021 01:00,1175.0
06-05-2021 02:00,1144.0
06-05-2021 03:00,1134.0
06-05-2021 04:00,1107.0
06-05-2021 05:00,1131.0
06-05-2021 06:00,1203.0
06-05-2021 07:00,1312.0
06-05-2021 08:00,1391.0
06-05-2021 09:00,1424.0
06-05-2021 10:00,1459.0
06-05-2021 11:00,1488.0
06-05-2021 12:00,1498.0
06-05-2021 13:00,1501.0
06-05-2021 14:00,1483.0
06-05-2021 15:00,1478.0
06-05-2021 16:00,1455.0
06-05-2021 17:00,1427.0
06-05-2021 18:00,1406.0
06-05-2021 19:00,1374.0
06-05-2021 20:00,1369.0
06-05-2021 21:00,1391.0
06-05-2021 22:00,1371.0
06-05-2021 23:00,1298.0
07-05-2021 00:00,1215.0
05-05-2021 01:00,1192.0
05-05-2021 02:00,1148.0
05-05-2021 03:00,1118.0
05-05-2021 04:00,1129.0
05-05-2021 05:00,1130.0
05-05-2021 06:00,1208.0
05-05-2021 07:00,1311.0
05-05-2021 08:00,1378.0
05-05-2021 09:00,1441.0
05-05-2021 10:00,1467.0
05-05-2021 11:00,1470.0
05-05-2021 12:00,1489.0
05-05-2021 13:00,1493.0
05-05-2021 14:00,1499.0
05-05-2021 15:00,1497.0
05-05-2021 16:00,1469.0
05-05-2021 17:00,1452.0
05-05-2021 18:00,1431.0
05-05-2021 19:00,1431.0
05-05-2021 20:00,1398.0
05-05-2021 21:00,1429.0
05-05-2021 22:00,1411.0
05-05-2021 23:00,1317.0
06-05-2021 00:00,1223.0
04-05-2021 01:00,1174.0
04-05-2021 02:00,1138.0
04-05-2021 03:00,1114.0
04-05-2021 04:00,1115.0
04-05-2021 05:00,1142.0
04-05-2021 06:00,1206.0
04-05-2021 07:00,1311.0
04-05-2021 08:00,1385.0
04-05-2021 09:00,1439.0
04-05-2021 10:00,1470.0
04-05-2021 11:00,1491.0
04-05-2021 12:00,1496.0
04-05-2021 13:00,1511.0
04-05-2021 14:00,1520.0
04-05-2021 15:00,1501.0
04-05-2021 16:00,1505.0
04-05-2021 17:00,1477.0
04-05-2021 18:00,1473.0
04-05-2021 19:00,1436.0
04-05-2021 20:00,1435.0
04-05-2021 21:00,1452.0
04-05-2021 22:00,1435.0
04-05-2021 23:00,1346.0
05-05-2021 00:00,1245.0
03-05-2021 01:00,1112.0
03-05-2021 02:00,1087.0
03-05-2021 03:00,1060.0
03-05-2021 04:00,1048.0
03-05-2021 05:00,1068.0
03-05-2021 06:00,1148.0
03-05-2021 07:00,1274.0
03-05-2021 08:00,1357.0
03-05-2021 09:00,1402.0
03-05-2021 10:00,1463.0
03-05-2021 11:00,1455.0
03-05-2021 12:00,1461.0
03-05-2021 13:00,1480.0
03-05-2021 14:00,1500.0
03-05-2021 15:00,1480.0
03-05-2021 16:00,1465.0
03-05-2021 17:00,1450.0
03-05-2021 18:00,1437.0
03-05-2021 19:00,1408.0
03-05-2021 20:00,1393.0
03-05-2021 21:00,1425.0
03-05-2021 22:00,1396.0
03-05-2021 23:00,1288.0
04-05-2021 00:00,1204.0
02-05-2021 01:00,1144.0
02-05-2021 02:00,1103.0
02-05-2021 03:00,1093.0
02-05-2021 04:00,1105.0
02-05-2021 05:00,1102.0
02-05-2021 06:00,1180.0
02-05-2021 07:00,1275.0
02-05-2021 08:00,1377.0
02-05-2021 09:00,1451.0
02-05-2021 10:00,1498.0
02-05-2021 11:00,1540.0
02-05-2021 12:00,1541.0
02-05-2021 13:00,1545.0
02-05-2021 14:00,1547.0
02-05-2021 15:00,1549.0
02-05-2021 16:00,1538.0
02-05-2021 17:00,1504.0
02-05-2021 18:00,1457.0
02-05-2021 19:00,1423.0
02-05-2021 20:00,1441.0
02-05-2021 21:00,1430.0
02-05-2021 22:00,1393.0
02-05-2021 23:00,1292.0
03-05-2021 00:00,1187.0
01-05-2021 01:00,1139.0
01-05-2021 02:00,1090.0
01-05-2021 03:00,1075.0
01-05-2021 04:00,1068.0
01-05-2021 05:00,1062.0
01-05-2021 06:00,1082.0
01-05-2021 07:00,1112.0
01-05-2021 08:00,1139.0
01-05-2021 09:00,1193.0
01-05-2021 10:00,1256.0
01-05-2021 11:00,1295.0
01-05-2021 12:00,1331.0
01-05-2021 13:00,1354.0
01-05-2021 14:00,1361.0
01-05-2021 15:00,1354.0
01-05-2021 16:00,1355.0
01-05-2021 17:00,1390.0
01-05-2021 18:00,1418.0
01-05-2021 19:00,1403.0
01-05-2021 20:00,1367.0
01-05-2021 21:00,1386.0
01-05-2021 22:00,1382.0
01-05-2021 23:00,1312.0
02-05-2021 00:00,1218.0
30-04-2021 01:00,1168.0
30-04-2021 02:00,1120.0
30-04-2021 03:00,1104.0
30-04-2021 04:00,1096.0
30-04-2021 05:00,1106.0
30-04-2021 06:00,1125.0
30-04-2021 07:00,1170.0
30-04-2021 08:00,1197.0
30-04-2021 09:00,1243.0
30-04-2021 10:00,1297.0
30-04-2021 11:00,1317.0
30-04-2021 12:00,1325.0
30-04-2021 13:00,1332.0
30-04-2021 14:00,1326.0
30-04-2021 15:00,1321.0
30-04-2021 16:00,1314.0
30-04-2021 17:00,1308.0
30-04-2021 18:00,1320.0
30-04-2021 19:00,1324.0
30-04-2021 20:00,1331.0
30-04-2021 21:00,1376.0
30-04-2021 22:00,1332.0
30-04-2021 23:00,1279.0
01-05-2021 00:00,1210.0
29-04-2021 01:00,1167.0
29-04-2021 02:00,1138.0
29-04-2021 03:00,1115.0
29-04-2021 04:00,1120.0
29-04-2021 05:00,1140.0
29-04-2021 06:00,1209.0
29-04-2021 07:00,1324.0
29-04-2021 08:00,1396.0
29-04-2021 09:00,1443.0
29-04-2021 10:00,1469.0
29-04-2021 11:00,1485.0
29-04-2021 12:00,1507.0
29-04-2021 13:00,1496.0
29-04-2021 14:00,1497.0
29-04-2021 15:00,1475.0
29-04-2021 16:00,1480.0
29-04-2021 17:00,1446.0
29-04-2021 18:00,1441.0
29-04-2021 19:00,1424.0
29-04-2021 20:00,1397.0
29-04-2021 21:00,1421.0
29-04-2021 22:00,1392.0
29-04-2021 23:00,1323.0
30-04-2021 00:00,1234.0
28-04-2021 01:00,1157.0
28-04-2021 02:00,1127.0
28-04-2021 03:00,1136.0
28-04-2021 04:00,1115.0
28-04-2021 05:00,1124.0
28-04-2021 06:00,1193.0
28-04-2021 07:00,1308.0
28-04-2021 08:00,1370.0
28-04-2021 09:00,1418.0
28-04-2021 10:00,1474.0
28-04-2021 11:00,1511.0
28-04-2021 12:00,1513.0
28-04-2021 13:00,1508.0
28-04-2021 14:00,1499.0
28-04-2021 15:00,1487.0
28-04-2021 16:00,1478.0
28-04-2021 17:00,1472.0
28-04-2021 18:00,1448.0
28-04-2021 19:00,1436.0
28-04-2021 20:00,1444.0
28-04-2021 21:00,1459.0
28-04-2021 22:00,1424.0
28-04-2021 23:00,1334.0
29-04-2021 00:00,1242.0
27-04-2021 01:00,1170.0
27-04-2021 02:00,1132.0
27-04-2021 03:00,1102.0
27-04-2021 04:00,1098.0
27-04-2021 05:00,1111.0
27-04-2021 06:00,1192.0
27-04-2021 07:00,1301.0
27-04-2021 08:00,1366.0
27-04-2021 09:00,1444.0
27-04-2021 10:00,1453.0
27-04-2021 11:00,1465.0
27-04-2021 12:00,1500.0
27-04-2021 13:00,1492.0
27-04-2021 14:00,1505.0
27-04-2021 15:00,1505.0
27-04-2021 16:00,1499.0
27-04-2021 17:00,1495.0
27-04-2021 18:00,1478.0
27-04-2021 19:00,1444.0
27-04-2021 20:00,1433.0
27-04-2021 21:00,1474.0
27-04-2021 22:00,1431.0
27-04-2021 23:00,1324.0
28-04-2021 00:00,1212.0
26-04-2021 01:00,1203.0
26-04-2021 02:00,1147.0
26-04-2021 03:00,1125.0
26-04-2021 04:00,1109.0
26-04-2021 05:00,1132.0
26-04-2021 06:00,1216.0
26-04-2021 07:00,1330.0
26-04-2021 08:00,1406.0
26-04-2021 09:00,1453.0
26-04-2021 10:00,1507.0
26-04-2021 11:00,1563.0
26-04-2021 12:00,1594.0
26-04-2021 13:00,1603.0
26-04-2021 14:00,1625.0
26-04-2021 15:00,1658.0
26-04-2021 16:00,1664.0
26-04-2021 17:00,1653.0
26-04-2021 18:00,1640.0
26-04-2021 19:00,1602.0
26-04-2021 20:00,1552.0
26-04-2021 21:00,1555.0
26-04-2021 22:00,1483.0
26-04-2021 23:00,1363.0
27-04-2021 00:00,1250.0
25-04-2021 01:00,1102.0
25-04-2021 02:00,1065.0
25-04-2021 03:00,1053.0
25-04-2021 04:00,1057.0
25-04-2021 05:00,1075.0
25-04-2021 06:00,1151.0
25-04-2021 07:00,1266.0
25-04-2021 08:00,1366.0
25-04-2021 09:00,1427.0
25-04-2021 10:00,1485.0
25-04-2021 11:00,1516.0
25-04-2021 12:00,1562.0
25-04-2021 13:00,1578.0
25-04-2021 14:00,1602.0
25-04-2021 15:00,1630.0
25-04-2021 16:00,1630.0
25-04-2021 17:00,1618.0
25-04-2021 18:00,1601.0
25-04-2021 19:00,1568.0
25-04-2021 20:00,1542.0
25-04-2021 21:00,1581.0
25-04-2021 22:00,1552.0
25-04-2021 23:00,1436.0
26-04-2021 00:00,1295.0
24-04-2021 01:00,1133.0
24-04-2021 02:00,1091.0
24-04-2021 03:00,1072.0
24-04-2021 04:00,1061.0
24-04-2021 05:00,1062.0
24-04-2021 06:00,1084.0
24-04-2021 07:00,1112.0
24-04-2021 08:00,1134.0
24-04-2021 09:00,1181.0
24-04-2021 10:00,1225.0
24-04-2021 11:00,1249.0
24-04-2021 12:00,1268.0
24-04-2021 13:00,1271.0
24-04-2021 14:00,1278.0
24-04-2021 15:00,1282.0
24-04-2021 16:00,1284.0
24-04-2021 17:00,1300.0
24-04-2021 18:00,1315.0
24-04-2021 19:00,1309.0
24-04-2021 20:00,1315.0
24-04-2021 21:00,1353.0
24-04-2021 22:00,1338.0
24-04-2021 23:00,1251.0
25-04-2021 00:00,1169.0
23-04-2021 01:00,1150.0
23-04-2021 02:00,1103.0
23-04-2021 03:00,1065.0
23-04-2021 04:00,1064.0
23-04-2021 05:00,1068.0
23-04-2021 06:00,1086.0
23-04-2021 07:00,1128.0
23-04-2021 08:00,1191.0
23-04-2021 09:00,1266.0
23-04-2021 10:00,1317.0
23-04-2021 11:00,1343.0
23-04-2021 12:00,1346.0
23-04-2021 13:00,1352.0
23-04-2021 14:00,1313.0
23-04-2021 15:00,1305.0
23-04-2021 16:00,1281.0
23-04-2021 17:00,1295.0
23-04-2021 18:00,1290.0
23-04-2021 19:00,1288.0
23-04-2021 20:00,1272.0
23-04-2021 21:00,1322.0
23-04-2021 22:00,1314.0
23-04-2021 23:00,1255.0
24-04-2021 00:00,1181.0
22-04-2021 01:00,1182.0
22-04-2021 02:00,1134.0
22-04-2021 03:00,1121.0
22-04-2021 04:00,1113.0
22-04-2021 05:00,1128.0
22-04-2021 06:00,1202.0
22-04-2021 07:00,1326.0
22-04-2021 08:00,1410.0
22-04-2021 09:00,1485.0
22-04-2021 10:00,1518.0
22-04-2021 11:00,1556.0
22-04-2021 12:00,1562.0
22-04-2021 13:00,1560.0
22-04-2021 14:00,1582.0
22-04-2021 15:00,1571.0
22-04-2021 16:00,1528.0
22-04-2021 17:00,1510.0
22-04-2021 18:00,1479.0
22-04-2021 19:00,1415.0
22-04-2021 20:00,1396.0
22-04-2021 21:00,1436.0
22-04-2021 22:00,1392.0
22-04-2021 23:00,1327.0
23-04-2021 00:00,1243.0
21-04-2021 01:00,1158.0
21-04-2021 02:00,1114.0
21-04-2021 03:00,1101.0
21-04-2021 04:00,1078.0
21-04-2021 05:00,1109.0
21-04-2021 06:00,1158.0
21-04-2021 07:00,1283.0
21-04-2021 08:00,1350.0
21-04-2021 09:00,1427.0
21-04-2021 10:00,1496.0
21-04-2021 11:00,1532.0
21-04-2021 12:00,1563.0
21-04-2021 13:00,1562.0
21-04-2021 14:00,1582.0
21-04-2021 15:00,1577.0
21-04-2021 16:00,1558.0
21-04-2021 17:00,1556.0
21-04-2021 18:00,1550.0
21-04-2021 19:00,1520.0
21-04-2021 20:00,1508.0
21-04-2021 21:00,1545.0
21-04-2021 22:00,1474.0
21-04-2021 23:00,1361.0
22-04-2021 00:00,1257.0
20-04-2021 01:00,1155.0
20-04-2021 02:00,1107.0
20-04-2021 03:00,1084.0
20-04-2021 04:00,1081.0
20-04-2021 05:00,1078.0
20-04-2021 06:00,1154.0
20-04-2021 07:00,1297.0
20-04-2021 08:00,1374.0
20-04-2021 09:00,1414.0
20-04-2021 10:00,1454.0
20-04-2021 11:00,1482.0
20-04-2021 12:00,1519.0
20-04-2021 13:00,1534.0
20-04-2021 14:00,1548.0
20-04-2021 15:00,1556.0
20-04-2021 16:00,1545.0
20-04-2021 17:00,1529.0
20-04-2021 18:00,1550.0
20-04-2021 19:00,1514.0
20-04-2021 20:00,1488.0
20-04-2021 21:00,1507.0
20-04-2021 22:00,1447.0
20-04-2021 23:00,1347.0
21-04-2021 00:00,1241.0
19-04-2021 01:00,1189.0
19-04-2021 02:00,1142.0
19-04-2021 03:00,1097.0
19-04-2021 04:00,1093.0
19-04-2021 05:00,1117.0
19-04-2021 06:00,1173.0
19-04-2021 07:00,1280.0
19-04-2021 08:00,1348.0
19-04-2021 09:00,1412.0
19-04-2021 10:00,1479.0
19-04-2021 11:00,1515.0
19-04-2021 12:00,1558.0
19-04-2021 13:00,1596.0
19-04-2021 14:00,1596.0
