Datetime,Fuel Cell Power 
24-08-2022 19:00,1699.0
27-03-2022 17:00,1494.0
06-06-2021 20:00,1858.0
25-04-2020 03:00,1181.0
04-01-2019 11:00,1800.0
11-10-2021 00:00,1240.0
25-03-2018 10:00,1824.0
06-07-2021 02:00,1552.0
08-10-2019 22:00,1511.0
24-01-2021 17:00,1671.0
05-12-2021 21:00,1695.0
18-01-2020 09:00,1416.0
28-03-2018 15:00,1785.0
18-10-2019 02:00,1198.0
27-05-2018 11:00,1392.0
02-08-2022 22:00,1995.0
16-08-2019 11:00,1452.0
11-12-2021 11:00,1643.0
24-08-2018 04:00,1334.0
16-12-2018 10:00,2019.0
13-06-2021 11:00,1581.0
16-11-2021 19:00,1566.0
19-02-2019 11:00,1809.0
26-11-2018 21:00,1887.0
13-11-2021 23:00,1375.0
07-08-2018 16:00,2335.0
17-12-2020 23:00,1558.0
09-01-2018 12:00,1899.0
20-08-2018 23:00,1853.0
22-09-2020 07:00,1412.0
08-08-2021 08:00,1609.0
05-08-2020 07:00,1540.0
10-03-2022 12:00,1658.0
17-11-2019 06:00,1498.0
19-05-2019 23:00,1488.0
29-05-2018 19:00,2212.0
28-02-2018 04:00,1482.0
27-07-2018 01:00,1491.0
14-01-2018 07:00,1450.0
21-12-2017 12:00,1825.0
09-06-2019 02:00,1322.0
17-07-2019 04:00,1301.0
14-09-2018 21:00,1565.0
17-07-2022 16:00,2435.0
06-09-2022 00:00,1365.0
22-06-2022 07:00,1469.0
21-07-2019 00:00,1700.0
15-08-2021 16:00,2139.0
11-02-2022 14:00,1473.0
04-12-2021 05:00,1263.0
16-03-2019 11:00,1608.0
18-05-2021 21:00,1445.0
28-07-2019 10:00,1746.0
25-07-2021 22:00,2452.0
14-05-2021 13:00,1354.0
05-07-2019 11:00,1430.0
24-01-2022 12:00,1687.0
22-08-2019 03:00,1515.0
17-03-2019 23:00,1747.0
03-12-2017 10:00,1674.0
28-06-2022 08:00,1362.0
09-12-2017 15:00,1486.0
06-02-2019 23:00,1866.0
24-10-2018 14:00,1718.0
31-01-2018 16:00,1952.0
03-08-2020 03:00,1583.0
03-11-2019 07:00,1591.0
31-10-2017 08:00,1757.0
29-08-2018 16:00,2545.0
09-01-2021 03:00,1316.0
14-09-2020 23:00,1429.0
10-09-2019 22:00,2109.0
14-04-2019 18:00,1685.0
31-08-2019 11:00,1716.0
22-06-2021 18:00,2083.0
15-04-2019 02:00,1305.0
26-07-2018 16:00,2090.0
25-10-2018 21:00,1687.0
20-08-2022 12:00,1630.0
30-07-2020 19:00,2596.0
09-04-2021 15:00,1490.0
10-03-2020 17:00,1645.0
05-12-2021 02:00,1295.0
02-08-2018 11:00,1935.0
11-10-2020 01:00,1143.0
11-10-2019 13:00,1378.0
18-05-2019 07:00,1171.0
03-10-2019 02:00,1227.0
09-02-2020 05:00,1347.0
28-08-2020 04:00,1217.0
11-09-2019 01:00,1708.0
19-03-2021 10:00,1399.0
13-07-2018 16:00,2062.0
26-12-2019 01:00,1284.0
23-11-2021 16:00,1551.0
02-02-2022 09:00,1708.0
20-03-2018 14:00,1854.0
31-12-2018 22:00,1817.0
07-09-2020 21:00,2315.0
26-03-2022 05:00,1083.0
23-11-2019 09:00,1434.0
10-10-2019 21:00,1517.0
04-12-2020 04:00,1310.0
23-08-2022 09:00,1617.0
24-02-2022 06:00,1242.0
19-07-2021 06:00,1558.0
17-01-2019 09:00,1881.0
10-08-2018 16:00,2068.0
25-12-2020 17:00,1339.0
14-05-2020 20:00,1533.0
13-05-2021 12:00,1600.0
08-11-2020 16:00,1311.0
06-09-2022 10:00,1533.0
15-03-2022 15:00,1866.0
06-10-2020 04:00,1119.0
27-03-2018 02:00,1444.0
16-08-2021 05:00,1534.0
02-07-2019 22:00,2338.0
08-04-2019 21:00,1701.0
07-07-2019 06:00,1407.0
29-12-2019 18:00,1825.0
18-02-2021 06:00,1603.0
21-08-2018 21:00,2233.0
30-06-2018 11:00,1826.0
18-12-2017 02:00,1287.0
07-08-2022 16:00,1711.0
02-07-2022 12:00,1873.0
06-12-2020 20:00,1654.0
07-02-2020 07:00,1581.0
06-02-2018 04:00,1565.0
06-02-2022 19:00,1612.0
28-07-2018 11:00,1567.0
06-11-2021 14:00,1286.0
16-02-2022 23:00,1632.0
26-09-2022 14:00,2317.0
27-04-2018 00:00,1390.0
22-12-2021 19:00,1826.0
29-02-2021  10:00:00,1607.0
24-01-2018 04:00,1731.0
31-12-2019 19:00,1963.0
06-04-2020 00:00,1216.0
10-10-2018 20:00,1718.0
13-11-2021 13:00,1350.0
27-09-2018 11:00,1671.0
04-02-2019 17:00,1919.0
08-06-2019 12:00,1635.0
18-01-2021 18:00,2043.0
08-11-2019 13:00,1478.0
03-01-2022 22:00,1565.0
20-08-2021 19:00,2362.0
28-08-2018 21:00,2209.0
16-12-2019 06:00,1468.0
01-10-2018 10:00,1683.0
23-10-2018 13:00,1692.0
21-09-2018 20:00,1600.0
18-10-2019 17:00,1380.0
07-08-2019 22:00,1908.0
10-12-2019 08:00,1770.0
20-10-2018 05:00,1238.0
10-03-2018 01:00,1394.0
23-07-2019 18:00,2594.0
05-06-2021 08:00,1389.0
28-05-2018 00:00,1278.0
04-03-2018 11:00,1905.0
23-09-2020 06:00,1306.0
23-10-2019 07:00,1512.0
26-11-2018 16:00,1877.0
01-06-2021 03:00,1384.0
04-10-2017 05:00,1305.0
26-04-2018 06:00,1417.0
05-09-2022 22:00,1593.0
08-06-2020 01:00,1583.0
14-09-2020 08:00,1395.0
06-06-2021 07:00,1409.0
21-12-2017 09:00,1798.0
03-09-2021 01:00,1310.0
06-05-2020 16:00,1936.0
20-05-2018 21:00,2184.0
02-05-2021 04:00,1105.0
09-06-2020 17:00,1967.0
06-02-2020 16:00,1929.0
09-05-2021 12:00,1478.0
28-04-2018 11:00,1324.0
21-02-2021 04:00,1187.0
16-07-2019 22:00,1712.0
19-11-2019 03:00,1631.0
24-07-2021 16:00,2476.0
27-08-2018 01:00,1744.0
18-09-2022 09:00,1610.0
23-04-2022 07:00,1131.0
20-08-2021 05:00,1456.0
29-04-2021 20:00,1397.0
12-03-2021 16:00,1319.0
04-09-2018 02:00,1331.0
07-10-2017 15:00,1451.0
17-04-2021 11:00,1275.0
28-07-2021 12:00,2127.0
14-04-2019 05:00,1301.0
12-03-2020 05:00,1444.0
02-04-2021 04:00,1107.0
06-01-2018 17:00,1712.0
19-11-2018 16:00,1746.0
10-03-2022 05:00,1307.0
24-11-2021 12:00,1469.0
11-05-2021 08:00,1380.0
11-05-2022 19:00,1435.0
02-04-2022 10:00,1312.0
25-09-2018 16:00,1740.0
01-02-2020 12:00,1662.0
08-07-2019 10:00,1987.0
17-09-2018 12:00,1680.0
07-12-2017 18:00,1848.0
28-04-2022 08:00,1375.0
20-10-2020 11:00,1559.0
02-03-2021 17:00,1718.0
24-05-2021 12:00,1614.0
14-02-2018 20:00,1851.0
07-07-2019 22:00,2129.0
26-03-2020 17:00,1677.0
15-03-2018 02:00,1513.0
29-04-2020 22:00,1532.0
02-01-2020 13:00,1726.0
04-05-2021 20:00,1435.0
20-10-2018 12:00,1422.0
04-06-2020 00:00,1397.0
10-12-2017 18:00,1845.0
19-01-2019 10:00,1682.0
23-02-2018 16:00,1612.0
10-10-2018 17:00,1691.0
10-01-2018 17:00,1783.0
29-12-2021 18:00,1754.0
26-05-2022 18:00,1493.0
16-11-2020 17:00,1528.0
28-02-2019 12:00,2077.0
25-05-2020 15:00,1869.0
04-01-2022 12:00,1693.0
27-04-2020 13:00,1505.0
10-09-2021 22:00,2107.0
16-02-2018 04:00,1447.0
21-04-2020 07:00,1346.0
10-11-2020 22:00,1502.0
16-08-2021 19:00,2283.0
12-05-2021 03:00,1114.0
28-07-2018 10:00,1488.0
16-08-2021 12:00,2371.0
27-07-2022 08:00,1588.0
24-10-2018 15:00,1721.0
08-12-2018 03:00,1526.0
15-02-2019 02:00,1563.0
22-03-2019 10:00,1561.0
27-09-2019 01:00,1204.0
30-03-2022 07:00,1385.0
17-04-2021 02:00,1084.0
26-09-2022 01:00,1596.0
20-04-2019 02:00,1210.0
31-05-2021 06:00,1290.0
28-12-2017 12:00,1796.0
21-11-2017 20:00,1708.0
20-06-2021 01:00,1551.0
24-02-2020 10:00,2123.0
21-04-2018 03:00,1242.0
25-11-2019 10:00,1661.0
26-07-2019 05:00,1301.0
16-10-2019 12:00,1636.0
30-08-2018 14:00,2503.0
10-07-2021 05:00,1250.0
26-08-2021 06:00,1709.0
28-12-2018 16:00,1518.0
06-12-2017 00:00,1609.0
22-08-2021 12:00,1818.0
21-09-2018 10:00,1660.0
20-01-2020 09:00,1792.0
09-07-2019 00:00,1774.0
27-12-2020 04:00,1103.0
26-10-2018 14:00,1501.0
25-06-2018 05:00,1706.0
03-01-2018 00:00,1749.0
10-02-2021 21:00,1894.0
03-03-2021 08:00,1712.0
18-07-2021 20:00,2401.0
23-02-2021 06:00,1366.0
13-05-2021 05:00,1173.0
11-03-2020 10:00,1675.0
17-06-2021 10:00,1717.0
01-09-2018 11:00,1806.0
25-08-2021 23:00,2271.0
17-11-2020 03:00,1196.0
11-08-2020 04:00,1595.0
02-07-2022 23:00,1835.0
01-07-2020 02:00,1314.0
03-09-2018 16:00,1941.0
09-07-2021 04:00,1533.0
23-10-2019 18:00,1491.0
05-04-2019 09:00,1468.0
22-05-2018 21:00,2027.0
17-02-2019 04:00,1686.0
16-01-2022 15:00,1706.0
14-12-2021 22:00,1852.0
10-09-2019 01:00,1543.0
07-11-2020 00:00,1256.0
22-11-2019 20:00,1710.0
08-04-2022 16:00,1325.0
08-05-2021 15:00,1256.0
07-08-2021 18:00,2161.0
12-07-2019 13:00,2098.0
07-09-2018 08:00,1262.0
15-12-2017 00:00,1576.0
05-01-2021 01:00,1582.0
09-04-2018 02:00,1259.0
03-01-2021 18:00,1742.0
27-06-2021 12:00,2220.0
12-12-2019 08:00,1880.0
15-07-2018 05:00,1727.0
18-08-2022 23:00,1868.0
16-03-2020 07:00,1540.0
13-07-2018 14:00,1975.0
16-02-2018 19:00,1811.0
29-12-2020 03:00,1281.0
30-09-2018 06:00,1342.0
26-06-2021 09:00,1605.0
26-01-2019 09:00,1810.0
23-06-2018 13:00,2286.0
29-12-2020 13:00,1622.0
28-11-2018 04:00,1502.0
07-10-2020 07:00,1409.0
08-01-2020 03:00,1810.0
26-02-2018 09:00,1807.0
25-02-2020 13:00,1910.0
04-01-2020 00:00,1364.0
18-07-2022 13:00,2313.0
26-05-2021 08:00,1548.0
19-08-2022 23:00,1558.0
16-06-2022 14:00,2291.0
21-03-2018 15:00,1921.0
16-11-2021 07:00,1450.0
06-02-2018 15:00,1855.0
03-06-2018 11:00,1808.0
20-10-2018 06:00,1253.0
20-01-2021 15:00,1939.0
09-04-2020 04:00,1164.0
07-05-2020 23:00,1726.0
24-08-2020 04:00,1421.0
19-06-2018 01:00,1496.0
29-11-2021 16:00,1501.0
24-08-2018 19:00,1969.0
12-11-2019 19:00,1765.0
19-04-2018 22:00,1494.0
09-07-2022 00:00,1455.0
10-04-2022 23:00,1373.0
08-04-2022 12:00,1424.0
04-12-2019 03:00,1473.0
04-02-2019 02:00,1640.0
31-05-2020 02:00,1480.0
22-10-2017 06:00,1368.0
02-09-2020 12:00,2390.0
12-01-2019 01:00,1450.0
04-09-2019 02:00,1518.0
17-03-2018 17:00,1504.0
19-07-2022 06:00,1645.0
18-12-2017 19:00,1929.0
27-12-2020 20:00,1535.0
01-06-2022 19:00,1685.0
22-11-2019 01:00,1589.0
12-12-2020 20:00,1528.0
16-05-2021 08:00,1409.0
28-10-2017 21:00,1651.0
29-05-2022 23:00,1465.0
21-09-2020 05:00,1165.0
07-07-2019 10:00,1910.0
27-02-2021 05:00,1353.0
15-01-2019 23:00,1800.0
21-10-2019 08:00,1543.0
03-08-2018 09:00,1517.0
08-09-2022 03:00,1131.0
15-04-2018 00:00,1292.0
02-01-2018 19:00,2044.0
19-02-2022 08:00,1231.0
11-12-2018 05:00,1559.0
07-08-2020 20:00,1838.0
17-06-2019 11:00,2121.0
20-05-2021 20:00,1439.0
18-05-2018 23:00,1600.0
17-06-2019 15:00,2526.0
27-06-2022 05:00,1158.0
26-08-2019 15:00,2313.0
27-10-2019 10:00,1612.0
11-07-2021 09:00,1656.0
19-04-2022 08:00,1396.0
01-09-2022 15:00,1509.0
10-11-2018 21:00,1662.0
17-10-2017 02:00,1370.0
16-11-2019 03:00,1364.0
19-10-2020 10:00,1589.0
08-06-2018 11:00,1465.0
27-12-2020 01:00,1216.0
14-04-2021 12:00,1524.0
20-12-2020 03:00,1387.0
05-02-2019 20:00,2060.0
19-02-2018 21:00,1960.0
29-10-2017 00:00,1441.0
05-02-2020 09:00,1996.0
21-08-2020 10:00,1779.0
02-09-2021 18:00,1854.0
03-09-2018 19:00,1810.0
08-02-2022 08:00,1541.0
10-09-2018 19:00,2755.0
29-01-2022 09:00,1480.0
22-09-2020 03:00,1189.0
26-06-2020 12:00,1937.0
14-01-2018 15:00,1613.0
17-04-2018 11:00,1645.0
24-09-2019 03:00,1186.0
27-06-2021 16:00,2586.0
28-02-2020 11:00,1823.0
19-01-2022 22:00,1632.0
01-12-2017 19:00,1640.0
26-04-2022 11:00,1508.0
02-12-2017 14:00,1512.0
14-02-2022 18:00,1560.0
04-06-2020 21:00,1803.0
20-08-2022 21:00,1977.0
01-07-2020 18:00,1931.0
31-07-2022 09:00,1647.0
02-09-2018 12:00,2004.0
17-12-2017 06:00,1409.0
08-06-2018 02:00,1270.0
30-03-2019 22:00,1698.0
24-06-2022 22:00,1668.0
25-02-2019 15:00,1950.0
20-05-2022 03:00,1247.0
21-07-2021 09:00,1690.0
30-10-2020 01:00,1238.0
27-07-2019 20:00,1861.0
04-07-2021 13:00,1595.0
01-06-2019 01:00,1334.0
01-05-2021 12:00,1331.0
10-12-2018 18:00,2104.0
26-10-2017 12:00,1744.0
14-04-2018 19:00,1362.0
20-12-2020 09:00,1522.0
23-08-2022 02:00,1438.0
04-08-2021 09:00,1916.0
23-03-2022 12:00,1675.0
30-03-2020 14:00,1576.0
09-10-2021 13:00,1293.0
27-04-2020 23:00,1340.0
24-02-2022 13:00,1568.0
03-10-2018 09:00,1732.0
23-07-2020 02:00,1414.0
16-03-2018 03:00,1332.0
29-04-2020 19:00,1523.0
14-04-2019 06:00,1337.0
24-06-2021 21:00,2002.0
22-06-2018 10:00,1726.0
29-01-2018 07:00,1657.0
01-06-2019 20:00,1873.0
01-12-2019 14:00,1712.0
24-06-2019 21:00,2256.0
16-06-2019 01:00,1399.0
04-03-2019 08:00,1998.0
17-09-2019 18:00,1643.0
02-02-2018 00:00,1788.0
16-06-2018 18:00,1694.0
29-08-2022 16:00,1826.0
27-06-2022 10:00,1493.0
27-01-2019 08:00,1947.0
26-12-2021 08:00,1373.0
14-02-2018 14:00,1857.0
25-09-2021 08:00,1169.0
07-12-2020 02:00,1327.0
03-11-2020 06:00,1279.0
03-02-2020 09:00,2045.0
09-07-2022 16:00,1743.0
11-03-2020 07:00,1553.0
28-10-2019 11:00,1678.0
29-08-2020 13:00,1731.0
03-04-2022 04:00,1138.0
01-06-2020 03:00,1290.0
14-03-2022 17:00,1789.0
04-07-2018 23:00,1980.0
08-06-2018 12:00,1481.0
24-04-2021 18:00,1315.0
08-01-2018 18:00,1898.0
29-09-2021 12:00,1632.0
31-03-2018 01:00,1371.0
01-06-2020 16:00,1619.0
07-11-2018 04:00,1312.0
12-01-2022 02:00,1272.0
28-10-2017 15:00,1541.0
19-03-2021 06:00,1209.0
29-08-2019 20:00,1868.0
18-04-2021 01:00,1150.0
02-02-2019 23:00,1675.0
21-10-2017 01:00,1283.0
15-10-2018 14:00,1756.0
23-12-2019 11:00,1711.0
30-12-2018 14:00,1875.0
05-08-2020 00:00,1686.0
25-09-2019 04:00,1158.0
09-01-2018 16:00,1775.0
03-09-2019 04:00,1469.0
28-08-2018 17:00,2252.0
17-03-2019 20:00,1904.0
26-05-2020 08:00,1718.0
18-07-2022 12:00,2214.0
06-03-2022 15:00,1560.0
06-05-2021 03:00,1134.0
06-05-2019 05:00,1276.0
07-11-2019 02:00,1314.0
27-04-2019 11:00,1315.0
14-01-2018 21:00,1717.0
29-03-2018 17:00,1587.0
21-01-2019 19:00,2191.0
26-10-2018 13:00,1526.0
05-11-2018 15:00,1717.0
30-08-2018 16:00,2605.0
25-11-2019 14:00,1634.0
05-08-2021 12:00,2309.0
23-06-2019 16:00,2403.0
08-01-2022 17:00,1861.0
13-01-2019 11:00,1835.0
27-06-2018 13:00,2114.0
04-10-2021 19:00,1611.0
20-03-2020 02:00,1387.0
22-03-2018 18:00,1790.0
27-12-2020 11:00,1333.0
02-05-2018 16:00,1742.0
30-10-2018 03:00,1370.0
12-03-2022 23:00,1617.0
22-12-2019 11:00,1830.0
04-04-2018 16:00,1659.0
17-12-2021 17:00,1676.0
15-07-2018 09:00,2167.0
30-04-2020 04:00,1170.0
11-07-2021 17:00,2354.0
01-10-2017 07:00,1430.0
08-01-2022 19:00,1967.0
09-08-2019 06:00,1263.0
02-02-2021 01:00,1346.0
27-10-2018 13:00,1485.0
11-04-2020 16:00,1256.0
26-07-2020 00:00,1839.0
30-12-2017 10:00,1626.0
15-04-2021 19:00,1411.0
10-07-2019 15:00,2227.0
07-11-2020 22:00,1365.0
19-03-2019 05:00,1498.0
27-08-2018 03:00,1620.0
25-05-2022 20:00,1516.0
02-12-2018 13:00,1736.0
25-06-2019 18:00,2207.0
14-01-2019 19:00,1915.0
24-01-2020 22:00,1646.0
02-02-2021 00:00,1416.0
05-09-2021 17:00,2065.0
14-10-2017 18:00,1505.0
06-10-2020 15:00,1635.0
09-03-2019 11:00,1601.0
17-09-2022 11:00,1513.0
27-02-2019 01:00,1754.0
20-10-2020 22:00,1457.0
20-08-2019 05:00,1542.0
26-12-2019 11:00,1508.0
16-03-2022 09:00,1822.0
29-05-2022 11:00,1443.0
14-06-2022 19:00,2153.0
15-05-2020 22:00,1677.0
04-12-2017 01:00,1362.0
12-12-2021 12:00,1733.0
28-10-2019 06:00,1333.0
21-06-2019 20:00,1695.0
02-05-2022 17:00,1407.0
02-11-2020 15:00,1556.0
24-05-2019 11:00,1378.0
05-09-2018 20:00,1830.0
29-04-2019 19:00,1549.0
13-10-2021 08:00,1462.0
30-01-2020 16:00,1956.0
29-02-2021  17:00:00,1503.0
06-08-2018 12:00,1898.0
13-05-2018 06:00,1342.0
14-03-2019 08:00,1874.0
01-03-2020 14:00,1708.0
31-12-2018 20:00,1962.0
17-08-2018 01:00,1410.0
02-01-2021 21:00,1653.0
03-01-2022 07:00,1465.0
09-03-2018 21:00,1620.0
20-05-2019 15:00,1604.0
14-06-2021 00:00,1372.0
01-10-2017 00:00,1318.0
29-06-2018 04:00,1328.0
25-04-2019 21:00,1565.0
02-08-2022 17:00,2430.0
15-10-2020 15:00,1579.0
19-01-2022 18:00,1679.0
12-06-2022 07:00,1527.0
15-09-2021 06:00,1311.0
29-06-2022 16:00,2164.0
26-05-2019 06:00,1132.0
25-09-2020 13:00,1794.0
05-01-2021 00:00,1658.0
20-07-2018 23:00,1955.0
30-05-2022 03:00,1187.0
26-07-2018 04:00,1330.0
23-04-2018 02:00,1269.0
18-10-2021 09:00,1524.0
21-04-2020 02:00,1141.0
30-04-2022 14:00,1562.0
13-01-2020 13:00,1922.0
07-03-2020 20:00,1719.0
24-07-2018 06:00,1541.0
23-12-2017 00:00,1623.0
22-05-2019 23:00,1539.0
05-01-2022 12:00,1853.0
26-08-2018 06:00,1508.0
31-05-2021 15:00,2203.0
06-11-2020 10:00,1622.0
26-12-2018 15:00,1751.0
17-11-2018 21:00,1565.0
13-11-2018 08:00,1814.0
17-07-2018 01:00,1909.0
18-03-2020 05:00,1425.0
19-04-2022 12:00,1558.0
02-11-2018 16:00,1479.0
17-05-2021 05:00,1090.0
31-07-2021 06:00,1371.0
06-11-2019 14:00,1645.0
23-07-2020 03:00,1375.0
22-08-2020 01:00,1445.0
03-06-2018 08:00,1656.0
13-07-2020 17:00,2335.0
19-05-2021 07:00,1344.0
30-12-2017 20:00,1866.0
23-09-2021 09:00,1689.0
18-02-2018 15:00,1869.0
26-04-2022 17:00,1645.0
06-01-2019 13:00,2042.0
04-03-2018 16:00,1822.0
18-12-2017 01:00,1367.0
27-03-2022 06:00,1189.0
04-11-2020 21:00,1572.0
09-05-2018 06:00,1342.0
02-09-2022 04:00,1096.0
06-11-2019 16:00,1643.0
16-06-2021 03:00,1446.0
19-08-2022 20:00,1700.0
01-09-2020 23:00,2181.0
18-02-2022 23:00,1326.0
30-01-2018 18:00,1819.0
24-07-2018 16:00,1938.0
08-08-2018 08:00,1747.0
10-12-2019 19:00,2004.0
18-11-2021 16:00,1515.0
07-09-2019 18:00,1726.0
04-10-2017 07:00,1522.0
15-07-2022 00:00,1815.0
07-09-2018 02:00,1266.0
27-11-2017 16:00,1837.0
17-04-2018 15:00,1693.0
05-05-2018 20:00,1411.0
14-10-2021 12:00,1507.0
01-11-2017 18:00,1803.0
14-03-2018 21:00,1852.0
24-10-2019 11:00,1638.0
25-08-2019 19:00,2269.0
10-03-2020 03:00,1331.0
30-12-2019 07:00,1630.0
01-08-2021 04:00,1507.0
21-06-2022 11:00,1818.0
15-06-2018 19:00,1737.0
28-08-2018 13:00,2237.0
18-08-2020 16:00,2272.0
05-02-2022 23:00,1473.0
13-03-2018 16:00,1792.0
11-02-2018 19:00,1735.0
01-03-2022 21:00,1528.0
30-10-2021 06:00,1118.0
11-02-2019 09:00,2094.0
19-06-2022 14:00,1983.0
12-07-2022 07:00,1608.0
15-11-2019 06:00,1468.0
12-08-2021 08:00,2029.0
07-08-2018 22:00,2002.0
18-10-2018 06:00,1375.0
06-12-2018 21:00,1856.0
28-08-2018 20:00,2196.0
23-12-2017 05:00,1431.0
15-03-2022 20:00,1834.0
24-10-2021 05:00,1173.0
30-11-2019 23:00,1423.0
10-12-2018 14:00,1952.0
17-02-2019 20:00,2023.0
23-04-2019 22:00,1659.0
26-02-2021 04:00,1402.0
17-11-2020 02:00,1205.0
19-05-2022 21:00,1835.0
04-10-2021 12:00,1566.0
27-05-2022 20:00,1399.0
11-07-2021 01:00,1465.0
03-04-2022 07:00,1375.0
06-11-2018 03:00,1374.0
10-01-2019 13:00,1857.0
26-04-2020 23:00,1277.0
04-11-2020 06:00,1262.0
07-11-2021 20:00,1534.0
21-04-2018 02:00,1267.0
06-11-2020 01:00,1213.0
09-02-2018 07:00,1602.0
22-03-2022 00:00,1332.0
10-06-2020 15:00,2248.0
27-11-2017 12:00,1907.0
21-12-2018 01:00,1413.0
10-03-2022 16:00,1630.0
20-06-2021 08:00,1598.0
02-05-2019 20:00,1491.0
25-01-2018 06:00,1796.0
24-04-2019 10:00,1668.0
19-08-2020 18:00,2672.0
10-09-2022 21:00,1406.0
07-05-2020 04:00,1294.0
20-02-2019 16:00,1831.0
11-03-2020 18:00,1630.0
19-03-2019 09:00,1785.0
16-08-2019 19:00,1650.0
24-06-2020 07:00,1526.0
16-05-2018 04:00,1377.0
15-04-2020 12:00,1563.0
20-09-2021 06:00,1360.0
05-09-2022 10:00,1665.0
26-08-2019 04:00,1403.0
12-07-2020 21:00,1702.0
22-11-2019 16:00,1691.0
31-01-2019 02:00,1660.0
20-12-2021 06:00,1642.0
05-12-2019 18:00,1883.0
25-02-2022 09:00,1292.0
20-12-2021 21:00,1868.0
10-05-2022 03:00,1110.0
02-11-2020 04:00,1111.0
08-02-2021 01:00,1307.0
10-06-2020 09:00,1739.0
03-12-2021 12:00,1547.0
20-06-2021 15:00,2430.0
17-08-2021 08:00,1829.0
18-11-2018 06:00,1352.0
21-01-2022 00:00,1342.0
29-04-2018 04:00,1159.0
07-03-2018 09:00,1820.0
23-11-2017 00:00,1364.0
06-12-2017 19:00,1943.0
07-03-2019 08:00,1859.0
05-10-2018 14:00,1858.0
21-07-2020 08:00,1933.0
16-05-2021 19:00,1385.0
23-06-2020 20:00,2230.0
28-11-2021 15:00,1617.0
21-01-2018 23:00,1901.0
04-04-2018 13:00,1773.0
02-03-2022 14:00,1665.0
18-01-2022 14:00,1660.0
27-01-2021 07:00,1669.0
22-04-2019 10:00,1609.0
11-02-2018 18:00,1653.0
09-02-2020 20:00,1931.0
27-10-2020 12:00,1573.0
22-11-2019 18:00,1775.0
21-11-2019 23:00,1731.0
14-11-2018 02:00,1532.0
03-01-2019 18:00,2098.0
26-08-2021 03:00,1738.0
16-09-2018 21:00,1784.0
10-07-2018 17:00,2479.0
14-03-2021 05:00,1161.0
21-10-2020 03:00,1150.0
19-01-2020 08:00,1655.0
10-03-2021 17:00,1532.0
14-12-2020 02:00,1150.0
30-11-2017 11:00,1776.0
19-02-2022 13:00,1335.0
29-03-2020 02:00,1385.0
23-07-2019 02:00,1804.0
09-06-2020 03:00,1388.0
18-06-2021 17:00,2095.0
07-02-2021 14:00,1439.0
23-10-2020 03:00,1143.0
29-10-2020 03:00,1170.0
30-05-2019 14:00,1888.0
30-05-2018 03:00,1460.0
11-03-2021 12:00,1502.0
12-10-2019 08:00,1219.0
26-04-2021 21:00,1555.0
06-07-2022 06:00,1582.0
12-05-2018 11:00,1301.0
22-04-2018 17:00,1593.0
19-01-2020 05:00,1401.0
08-08-2021 13:00,2049.0
30-12-2018 23:00,1819.0
12-01-2020 01:00,1527.0
31-08-2022 06:00,1363.0
08-12-2017 03:00,1290.0
05-03-2022 01:00,1448.0
22-10-2021 22:00,1403.0
26-08-2019 22:00,2175.0
26-06-2021 17:00,2395.0
13-08-2022 18:00,1854.0
03-09-2020 02:00,1741.0
14-05-2018 09:00,1655.0
03-09-2020 08:00,1862.0
20-06-2018 08:00,1513.0
22-07-2021 23:00,2121.0
04-09-2018 03:00,1294.0
03-03-2021 05:00,1439.0
31-07-2018 04:00,1371.0
30-08-2018 15:00,2575.0
20-07-2020 18:00,2577.0
05-12-2020 14:00,1473.0
27-07-2021 07:00,1712.0
06-01-2019 09:00,1929.0
08-08-2021 11:00,1834.0
01-09-2020 13:00,2420.0
20-10-2017 06:00,1254.0
30-05-2020 13:00,2067.0
12-01-2022 18:00,1648.0
16-07-2020 08:00,1496.0
28-01-2021 23:00,1581.0
14-04-2019 17:00,1704.0
16-05-2021 03:00,1141.0
07-08-2019 16:00,2078.0
07-08-2020 04:00,1264.0
29-07-2019 23:00,1521.0
05-03-2022 02:00,1431.0
13-09-2020 09:00,1236.0
24-03-2019 08:00,1899.0
28-11-2017 02:00,1472.0
20-04-2021 21:00,1507.0
10-08-2021 13:00,2568.0
03-06-2019 06:00,1540.0
03-05-2018 07:00,1368.0
09-09-2018 03:00,1364.0
11-11-2021 21:00,1475.0
30-01-2019 08:00,2152.0
20-11-2017 08:00,1686.0
27-04-2022 00:00,1322.0
01-06-2019 16:00,1824.0
18-09-2019 09:00,1522.0
15-08-2018 17:00,1861.0
19-05-2021 19:00,1479.0
03-04-2019 22:00,1651.0
14-01-2022 16:00,1588.0
14-10-2017 19:00,1545.0
15-07-2020 05:00,1463.0
18-06-2021 08:00,1384.0
21-05-2021 22:00,1327.0
29-07-2022 07:00,1277.0
17-03-2020 08:00,1583.0
05-09-2018 04:00,1350.0
03-03-2019 14:00,1995.0
04-05-2018 23:00,1392.0
09-08-2018 05:00,1697.0
17-09-2020 06:00,1336.0
05-06-2022 13:00,1733.0
30-11-2018 23:00,1636.0
06-11-2017 18:00,1783.0
09-04-2020 16:00,1661.0
20-09-2021 12:00,1897.0
18-09-2020 21:00,1916.0
12-11-2021 02:00,1217.0
25-05-2019 20:00,1477.0
14-09-2018 12:00,1469.0
26-05-2018 13:00,1409.0
15-02-2022 00:00,1389.0
06-07-2022 05:00,1526.0
