Datetime,Fuel Cell Power 
17-03-2022 22:00,1619
17-03-2022 23:00,1548
18-03-2022 00:00,1476
16-03-2022 01:00,1564
16-03-2022 02:00,1513
16-03-2022 03:00,1494
16-03-2022 04:00,1474
16-03-2022 05:00,1509
16-03-2022 06:00,1594
16-03-2022 07:00,1719
16-03-2022 08:00,1808
16-03-2022 09:00,1822
16-03-2022 10:00,1824
16-03-2022 11:00,1827
16-03-2022 12:00,1818
16-03-2022 13:00,1787
16-03-2022 14:00,1770
16-03-2022 15:00,1747
16-03-2022 16:00,1696
16-03-2022 17:00,1660
16-03-2022 18:00,1634
16-03-2022 19:00,1649
16-03-2022 20:00,1716
16-03-2022 21:00,1739
16-03-2022 22:00,1700
16-03-2022 23:00,1611
17-03-2022 00:00,1537
15-03-2022 01:00,1580
15-03-2022 02:00,1560
15-03-2022 03:00,1543
15-03-2022 04:00,1527
15-03-2022 05:00,1568
15-03-2022 06:00,1637
15-03-2022 07:00,1757
15-03-2022 08:00,1873
15-03-2022 09:00,1903
15-03-2022 10:00,1914
15-03-2022 11:00,1918
15-03-2022 12:00,1915
15-03-2022 13:00,1898
15-03-2022 14:00,1893
15-03-2022 15:00,1866
15-03-2022 16:00,1824
15-03-2022 17:00,1813
15-03-2022 18:00,1792
15-03-2022 19:00,1781
15-03-2022 20:00,1834
15-03-2022 21:00,1867
15-03-2022 22:00,1796
15-03-2022 23:00,1700
16-03-2022 00:00,1622
14-03-2022 01:00,1375
14-03-2022 02:00,1341
14-03-2022 03:00,1337
14-03-2022 04:00,1327
14-03-2022 05:00,1357
14-03-2022 06:00,1433
14-03-2022 07:00,1558
14-03-2022 08:00,1674
14-03-2022 09:00,1708
14-03-2022 10:00,1751
14-03-2022 11:00,1788
14-03-2022 12:00,1810
14-03-2022 13:00,1814
14-03-2022 14:00,1799
14-03-2022 15:00,1777
14-03-2022 16:00,1778
14-03-2022 17:00,1789
14-03-2022 18:00,1801
14-03-2022 19:00,1810
14-03-2022 20:00,1863
14-03-2022 21:00,1880
14-03-2022 22:00,1808
14-03-2022 23:00,1713
15-03-2022 00:00,1650
13-03-2022 01:00,1498
13-03-2022 02:00,1466
13-03-2022 03:00,1463
13-03-2022 04:00,1478
13-03-2022 05:00,1490
13-03-2022 06:00,1559
13-03-2022 07:00,1701
13-03-2022 08:00,1796
13-03-2022 09:00,1804
13-03-2022 10:00,1796
13-03-2022 11:00,1790
13-03-2022 12:00,1775
13-03-2022 13:00,1750
13-03-2022 14:00,1714
13-03-2022 15:00,1670
13-03-2022 16:00,1642
13-03-2022 17:00,1634
13-03-2022 18:00,1633
13-03-2022 19:00,1641
13-03-2022 20:00,1707
13-03-2022 21:00,1690
13-03-2022 22:00,1645
13-03-2022 23:00,1557
14-03-2022 00:00,1459
12-03-2022 01:00,1482
12-03-2022 02:00,1464
12-03-2022 04:00,1444
12-03-2022 05:00,1445
12-03-2022 06:00,1462
12-03-2022 07:00,1478
12-03-2022 08:00,1521
12-03-2022 09:00,1546
12-03-2022 10:00,1584
12-03-2022 11:00,1608
12-03-2022 12:00,1610
12-03-2022 13:00,1614
12-03-2022 14:00,1616
12-03-2022 15:00,1594
12-03-2022 16:00,1585
12-03-2022 17:00,1570
12-03-2022 18:00,1568
12-03-2022 19:00,1596
12-03-2022 20:00,1665
12-03-2022 21:00,1705
12-03-2022 22:00,1680
12-03-2022 23:00,1617
13-03-2022 00:00,1553
11-03-2022 01:00,1452
11-03-2022 02:00,1433
11-03-2022 03:00,1416
11-03-2022 04:00,1408
11-03-2022 05:00,1440
11-03-2022 06:00,1484
11-03-2022 07:00,1519
11-03-2022 08:00,1560
11-03-2022 09:00,1619
11-03-2022 10:00,1657
11-03-2022 11:00,1670
11-03-2022 12:00,1660
11-03-2022 13:00,1637
11-03-2022 14:00,1612
11-03-2022 15:00,1595
11-03-2022 16:00,1578
11-03-2022 17:00,1562
11-03-2022 18:00,1579
11-03-2022 19:00,1653
11-03-2022 20:00,1692
11-03-2022 21:00,1677
11-03-2022 22:00,1650
11-03-2022 23:00,1595
12-03-2022 00:00,1537
10-03-2022 01:00,1295
10-03-2022 02:00,1281
10-03-2022 03:00,1269
10-03-2022 04:00,1272
10-03-2022 05:00,1307
10-03-2022 06:00,1398
10-03-2022 07:00,1528
10-03-2022 08:00,1585
10-03-2022 09:00,1640
10-03-2022 10:00,1661
10-03-2022 11:00,1671
10-03-2022 12:00,1658
10-03-2022 13:00,1664
10-03-2022 14:00,1666
10-03-2022 15:00,1659
10-03-2022 16:00,1630
10-03-2022 17:00,1633
10-03-2022 18:00,1653
10-03-2022 19:00,1701
10-03-2022 20:00,1719
10-03-2022 21:00,1698
10-03-2022 22:00,1653
10-03-2022 23:00,1567
11-03-2022 00:00,1511
09-03-2022 01:00,1265
09-03-2022 02:00,1226
09-03-2022 03:00,1225
09-03-2022 04:00,1219
09-03-2022 05:00,1246
09-03-2022 06:00,1338
09-03-2022 07:00,1457
09-03-2022 08:00,1535
09-03-2022 09:00,1562
09-03-2022 10:00,1567
09-03-2022 11:00,1559
09-03-2022 12:00,1567
09-03-2022 13:00,1553
09-03-2022 14:00,1550
09-03-2022 15:00,1529
09-03-2022 16:00,1504
09-03-2022 17:00,1488
09-03-2022 18:00,1509
09-03-2022 19:00,1550
09-03-2022 20:00,1564
09-03-2022 21:00,1539
09-03-2022 22:00,1476
09-03-2022 23:00,1405
10-03-2022 00:00,1324
08-03-2022 01:00,1250
08-03-2022 02:00,1226
08-03-2022 03:00,1222
08-03-2022 04:00,1228
08-03-2022 05:00,1241
08-03-2022 06:00,1335
08-03-2022 07:00,1459
08-03-2022 08:00,1525
08-03-2022 09:00,1518
08-03-2022 10:00,1529
08-03-2022 11:00,1523
08-03-2022 12:00,1523
08-03-2022 13:00,1525
08-03-2022 14:00,1510
08-03-2022 15:00,1489
08-03-2022 16:00,1472
08-03-2022 17:00,1456
08-03-2022 18:00,1481
08-03-2022 19:00,1541
08-03-2022 20:00,1572
08-03-2022 21:00,1539
08-03-2022 22:00,1482
08-03-2022 23:00,1413
09-03-2022 00:00,1325
07-03-2022 01:00,1246
07-03-2022 02:00,1208
07-03-2022 03:00,1186
07-03-2022 04:00,1186
07-03-2022 05:00,1203
07-03-2022 06:00,1267
07-03-2022 07:00,1397
07-03-2022 08:00,1484
07-03-2022 09:00,1515
07-03-2022 10:00,1547
07-03-2022 11:00,1559
07-03-2022 12:00,1568
07-03-2022 13:00,1574
07-03-2022 14:00,1579
07-03-2022 15:00,1565
07-03-2022 16:00,1552
07-03-2022 17:00,1544
07-03-2022 18:00,1564
07-03-2022 19:00,1603
07-03-2022 20:00,1580
07-03-2022 21:00,1550
07-03-2022 22:00,1479
07-03-2022 23:00,1403
08-03-2022 00:00,1310
06-03-2022 01:00,1302
06-03-2022 02:00,1283
06-03-2022 03:00,1262
06-03-2022 04:00,1264
06-03-2022 05:00,1287
06-03-2022 06:00,1358
06-03-2022 07:00,1492
06-03-2022 08:00,1538
06-03-2022 09:00,1573
06-03-2022 10:00,1603
06-03-2022 11:00,1603
06-03-2022 12:00,1583
06-03-2022 13:00,1574
06-03-2022 14:00,1573
06-03-2022 15:00,1560
06-03-2022 16:00,1545
06-03-2022 17:00,1553
06-03-2022 18:00,1565
06-03-2022 19:00,1600
06-03-2022 20:00,1583
06-03-2022 21:00,1536
06-03-2022 22:00,1471
06-03-2022 23:00,1385
07-03-2022 00:00,1293
05-03-2022 01:00,1448
05-03-2022 02:00,1431
05-03-2022 03:00,1417
05-03-2022 04:00,1420
05-03-2022 05:00,1445
05-03-2022 06:00,1458
05-03-2022 07:00,1477
05-03-2022 08:00,1472
05-03-2022 09:00,1498
05-03-2022 10:00,1508
05-03-2022 11:00,1506
05-03-2022 12:00,1478
05-03-2022 13:00,1478
05-03-2022 14:00,1452
05-03-2022 15:00,1414
05-03-2022 16:00,1410
05-03-2022 17:00,1415
05-03-2022 18:00,1451
05-03-2022 19:00,1526
05-03-2022 20:00,1560
05-03-2022 21:00,1537
05-03-2022 22:00,1502
05-03-2022 23:00,1425
06-03-2022 00:00,1346
04-03-2022 01:00,1457
04-03-2022 02:00,1424
04-03-2022 03:00,1418
04-03-2022 04:00,1430
04-03-2022 05:00,1441
04-03-2022 06:00,1473
04-03-2022 07:00,1514
04-03-2022 08:00,1539
04-03-2022 09:00,1566
04-03-2022 10:00,1605
04-03-2022 11:00,1623
04-03-2022 12:00,1602
04-03-2022 13:00,1576
04-03-2022 14:00,1565
04-03-2022 15:00,1521
04-03-2022 16:00,1497
04-03-2022 17:00,1498
04-03-2022 18:00,1523
04-03-2022 19:00,1589
04-03-2022 20:00,1642
04-03-2022 21:00,1626
04-03-2022 22:00,1595
04-03-2022 23:00,1547
05-03-2022 00:00,1489
03-03-2022 01:00,1417
03-03-2022 02:00,1389
03-03-2022 03:00,1389
03-03-2022 04:00,1390
03-03-2022 05:00,1417
03-03-2022 06:00,1491
03-03-2022 07:00,1613
03-03-2022 08:00,1664
03-03-2022 09:00,1691
03-03-2022 10:00,1713
03-03-2022 11:00,1736
03-03-2022 12:00,1730
03-03-2022 13:00,1730
03-03-2022 14:00,1729
03-03-2022 15:00,1703
03-03-2022 16:00,1696
03-03-2022 17:00,1698
03-03-2022 18:00,1692
03-03-2022 19:00,1746
03-03-2022 20:00,1757
03-03-2022 21:00,1722
03-03-2022 22:00,1663
03-03-2022 23:00,1595
04-03-2022 00:00,1518
02-03-2022 01:00,1277
02-03-2022 02:00,1257
02-03-2022 03:00,1257
02-03-2022 04:00,1271
02-03-2022 05:00,1296
02-03-2022 06:00,1400
02-03-2022 07:00,1547
02-03-2022 08:00,1616
02-03-2022 09:00,1646
02-03-2022 10:00,1646
02-03-2022 11:00,1659
02-03-2022 12:00,1674
02-03-2022 13:00,1664
02-03-2022 14:00,1665
02-03-2022 15:00,1643
02-03-2022 16:00,1657
02-03-2022 17:00,1658
02-03-2022 18:00,1665
02-03-2022 19:00,1730
02-03-2022 20:00,1722
02-03-2022 21:00,1702
02-03-2022 22:00,1652
02-03-2022 23:00,1549
03-03-2022 00:00,1456
01-03-2022 01:00,1206
01-03-2022 02:00,1172
01-03-2022 03:00,1167
01-03-2022 04:00,1151
01-03-2022 05:00,1171
01-03-2022 06:00,1264
01-03-2022 07:00,1380
01-03-2022 08:00,1451
01-03-2022 09:00,1476
01-03-2022 10:00,1484
01-03-2022 11:00,1514
01-03-2022 12:00,1531
01-03-2022 13:00,1519
01-03-2022 14:00,1512
01-03-2022 15:00,1504
01-03-2022 16:00,1515
01-03-2022 17:00,1511
01-03-2022 18:00,1507
01-03-2022 19:00,1550
01-03-2022 20:00,1556
01-03-2022 21:00,1528
01-03-2022 22:00,1471
01-03-2022 23:00,1398
02-03-2022 00:00,1325
28-02-2022 01:00,1297
28-02-2022 02:00,1256
28-02-2022 03:00,1238
28-02-2022 04:00,1238
28-02-2022 05:00,1281
28-02-2022 06:00,1365
28-02-2022 07:00,1490
28-02-2022 08:00,1515
28-02-2022 09:00,1558
28-02-2022 10:00,1561
28-02-2022 11:00,1549
28-02-2022 12:00,1561
28-02-2022 13:00,1543
28-02-2022 14:00,1535
28-02-2022 15:00,1532
28-02-2022 16:00,1512
28-02-2022 17:00,1501
28-02-2022 18:00,1536
28-02-2022 19:00,1571
28-02-2022 20:00,1561
28-02-2022 21:00,1505
28-02-2022 22:00,1448
28-02-2022 23:00,1370
01-03-2022 00:00,1267
27-02-2022 01:00,1336
27-02-2022 02:00,1303
27-02-2022 03:00,1301
27-02-2022 04:00,1304
27-02-2022 05:00,1336
27-02-2022 06:00,1405
27-02-2022 07:00,1533
27-02-2022 08:00,1620
27-02-2022 09:00,1643
27-02-2022 10:00,1654
27-02-2022 11:00,1658
27-02-2022 12:00,1649
27-02-2022 13:00,1612
27-02-2022 14:00,1611
27-02-2022 15:00,1575
27-02-2022 16:00,1573
27-02-2022 17:00,1577
27-02-2022 18:00,1625
27-02-2022 19:00,1688
27-02-2022 20:00,1664
27-02-2022 21:00,1621
27-02-2022 22:00,1561
27-02-2022 23:00,1468
28-02-2022 00:00,1367
26-02-2022 01:00,1330
26-02-2022 02:00,1296
26-02-2022 03:00,1282
26-02-2022 04:00,1268
26-02-2022 05:00,1273
26-02-2022 06:00,1294
26-02-2022 07:00,1335
26-02-2022 08:00,1368
26-02-2022 09:00,1413
26-02-2022 10:00,1448
26-02-2022 11:00,1481
26-02-2022 12:00,1485
26-02-2022 13:00,1482
26-02-2022 14:00,1464
26-02-2022 15:00,1418
26-02-2022 16:00,1401
26-02-2022 17:00,1420
26-02-2022 18:00,1461
26-02-2022 19:00,1544
26-02-2022 20:00,1580
26-02-2022 21:00,1555
26-02-2022 22:00,1522
26-02-2022 23:00,1455
27-02-2022 00:00,1392
25-02-2022 01:00,1193
25-02-2022 02:00,1156
25-02-2022 03:00,1128
25-02-2022 04:00,1121
25-02-2022 05:00,1130
25-02-2022 06:00,1151
25-02-2022 07:00,1189
25-02-2022 08:00,1247
25-02-2022 09:00,1292
25-02-2022 10:00,1352
25-02-2022 11:00,1368
25-02-2022 12:00,1389
25-02-2022 13:00,1389
25-02-2022 14:00,1367
25-02-2022 15:00,1360
25-02-2022 16:00,1352
25-02-2022 17:00,1376
25-02-2022 18:00,1431
25-02-2022 19:00,1516
25-02-2022 20:00,1530
25-02-2022 21:00,1502
25-02-2022 22:00,1485
25-02-2022 23:00,1438
26-02-2022 00:00,1376
24-02-2022 01:00,1203
24-02-2022 02:00,1163
24-02-2022 03:00,1148
24-02-2022 04:00,1150
24-02-2022 05:00,1173
24-02-2022 06:00,1242
24-02-2022 07:00,1366
24-02-2022 08:00,1434
24-02-2022 09:00,1490
24-02-2022 10:00,1497
24-02-2022 11:00,1537
24-02-2022 12:00,1559
24-02-2022 13:00,1568
24-02-2022 14:00,1571
24-02-2022 15:00,1553
24-02-2022 16:00,1543
24-02-2022 17:00,1527
24-02-2022 18:00,1493
24-02-2022 19:00,1526
24-02-2022 20:00,1497
24-02-2022 21:00,1478
24-02-2022 22:00,1404
24-02-2022 23:00,1336
25-02-2022 00:00,1258
23-02-2022 01:00,1193
23-02-2022 02:00,1166
23-02-2022 03:00,1146
23-02-2022 04:00,1151
23-02-2022 05:00,1168
23-02-2022 06:00,1263
23-02-2022 07:00,1383
23-02-2022 08:00,1464
23-02-2022 09:00,1488
23-02-2022 10:00,1516
23-02-2022 11:00,1563
23-02-2022 12:00,1570
23-02-2022 13:00,1566
23-02-2022 14:00,1568
23-02-2022 15:00,1553
23-02-2022 16:00,1518
23-02-2022 17:00,1517
23-02-2022 18:00,1537
23-02-2022 19:00,1578
23-02-2022 20:00,1557
23-02-2022 21:00,1524
23-02-2022 22:00,1448
23-02-2022 23:00,1335
24-02-2022 00:00,1274
22-02-2022 01:00,1221
22-02-2022 02:00,1185
22-02-2022 03:00,1181
22-02-2022 04:00,1182
22-02-2022 05:00,1200
22-02-2022 06:00,1272
22-02-2022 07:00,1382
22-02-2022 08:00,1477
22-02-2022 09:00,1513
22-02-2022 10:00,1520
22-02-2022 11:00,1520
22-02-2022 12:00,1538
22-02-2022 13:00,1528
22-02-2022 14:00,1530
22-02-2022 15:00,1530
22-02-2022 16:00,1519
22-02-2022 17:00,1492
22-02-2022 18:00,1497
22-02-2022 19:00,1570
22-02-2022 20:00,1557
22-02-2022 21:00,1514
22-02-2022 22:00,1442
22-02-2022 23:00,1348
23-02-2022 00:00,1258
21-02-2022 01:00,1204
21-02-2022 02:00,1191
21-02-2022 03:00,1179
21-02-2022 04:00,1159
21-02-2022 05:00,1200
21-02-2022 06:00,1274
21-02-2022 07:00,1403
21-02-2022 08:00,1467
21-02-2022 09:00,1493
21-02-2022 10:00,1507
21-02-2022 11:00,1528
21-02-2022 12:00,1530
21-02-2022 13:00,1529
21-02-2022 14:00,1501
21-02-2022 15:00,1520
21-02-2022 16:00,1533
21-02-2022 17:00,1519
21-02-2022 18:00,1532
21-02-2022 19:00,1596
21-02-2022 20:00,1578
21-02-2022 21:00,1531
21-02-2022 22:00,1451
21-02-2022 23:00,1386
22-02-2022 00:00,1293
20-02-2022 01:00,1211
20-02-2022 02:00,1190
20-02-2022 03:00,1190
20-02-2022 04:00,1178
20-02-2022 05:00,1234
20-02-2022 06:00,1310
20-02-2022 07:00,1424
20-02-2022 08:00,1488
20-02-2022 09:00,1534
20-02-2022 10:00,1564
20-02-2022 11:00,1568
20-02-2022 12:00,1554
20-02-2022 13:00,1558
20-02-2022 14:00,1539
20-02-2022 15:00,1493
20-02-2022 16:00,1486
20-02-2022 17:00,1483
20-02-2022 18:00,1507
20-02-2022 19:00,1573
20-02-2022 20:00,1562
20-02-2022 21:00,1518
20-02-2022 22:00,1459
20-02-2022 23:00,1385
21-02-2022 00:00,1264
19-02-2022 01:00,1198
19-02-2022 02:00,1167
19-02-2022 03:00,1145
19-02-2022 04:00,1140
19-02-2022 05:00,1144
19-02-2022 06:00,1155
19-02-2022 07:00,1210
19-02-2022 08:00,1231
19-02-2022 09:00,1278
19-02-2022 10:00,1314
19-02-2022 11:00,1338
19-02-2022 12:00,1331
19-02-2022 13:00,1335
19-02-2022 14:00,1329
19-02-2022 15:00,1322
19-02-2022 16:00,1310
19-02-2022 17:00,1329
19-02-2022 18:00,1364
19-02-2022 19:00,1429
19-02-2022 20:00,1439
19-02-2022 21:00,1394
19-02-2022 22:00,1379
19-02-2022 23:00,1304
20-02-2022 00:00,1243
18-02-2022 01:00,1322
18-02-2022 02:00,1285
18-02-2022 03:00,1255
18-02-2022 04:00,1253
18-02-2022 05:00,1276
18-02-2022 06:00,1294
18-02-2022 07:00,1346
18-02-2022 08:00,1377
18-02-2022 09:00,1415
18-02-2022 10:00,1424
18-02-2022 11:00,1440
18-02-2022 12:00,1423
18-02-2022 13:00,1403
18-02-2022 14:00,1374
18-02-2022 15:00,1363
18-02-2022 16:00,1348
18-02-2022 17:00,1351
18-02-2022 18:00,1376
18-02-2022 19:00,1448
18-02-2022 20:00,1442
18-02-2022 21:00,1413
18-02-2022 22:00,1378
18-02-2022 23:00,1326
19-02-2022 00:00,1247
17-02-2022 01:00,1509
17-02-2022 02:00,1475
17-02-2022 03:00,1456
17-02-2022 04:00,1452
17-02-2022 05:00,1471
17-02-2022 06:00,1535
17-02-2022 07:00,1654
17-02-2022 08:00,1711
17-02-2022 09:00,1722
17-02-2022 10:00,1724
17-02-2022 11:00,1700
17-02-2022 12:00,1678
17-02-2022 13:00,1637
17-02-2022 14:00,1600
17-02-2022 15:00,1578
17-02-2022 16:00,1540
17-02-2022 17:00,1532
17-02-2022 18:00,1525
17-02-2022 19:00,1585
17-02-2022 20:00,1582
17-02-2022 21:00,1565
17-02-2022 22:00,1532
17-02-2022 23:00,1453
18-02-2022 00:00,1374
16-02-2022 01:00,1432
16-02-2022 02:00,1408
16-02-2022 03:00,1393
16-02-2022 04:00,1397
16-02-2022 05:00,1422
16-02-2022 06:00,1506
16-02-2022 07:00,1622
16-02-2022 08:00,1724
16-02-2022 09:00,1732
16-02-2022 10:00,1760
16-02-2022 11:00,1767
16-02-2022 12:00,1773
16-02-2022 13:00,1782
16-02-2022 14:00,1760
16-02-2022 15:00,1755
16-02-2022 16:00,1741
16-02-2022 17:00,1726
16-02-2022 18:00,1771
16-02-2022 19:00,1822
16-02-2022 20:00,1811
16-02-2022 21:00,1788
16-02-2022 22:00,1727
16-02-2022 23:00,1632
17-02-2022 00:00,1550
15-02-2022 01:00,1337
15-02-2022 02:00,1299
15-02-2022 03:00,1269
15-02-2022 04:00,1256
15-02-2022 05:00,1292
15-02-2022 06:00,1368
15-02-2022 07:00,1510
15-02-2022 08:00,1602
15-02-2022 09:00,1629
15-02-2022 10:00,1656
15-02-2022 11:00,1654
15-02-2022 12:00,1681
15-02-2022 13:00,1683
15-02-2022 14:00,1667
15-02-2022 15:00,1675
15-02-2022 16:00,1674
15-02-2022 17:00,1720
15-02-2022 18:00,1729
15-02-2022 19:00,1772
15-02-2022 20:00,1755
15-02-2022 21:00,1715
15-02-2022 22:00,1676
15-02-2022 23:00,1565
16-02-2022 00:00,1495
14-02-2022 01:00,1415
14-02-2022 02:00,1375
14-02-2022 03:00,1363
14-02-2022 04:00,1365
14-02-2022 05:00,1405
14-02-2022 06:00,1476
14-02-2022 07:00,1593
14-02-2022 08:00,1679
14-02-2022 09:00,1693
14-02-2022 10:00,1704
14-02-2022 11:00,1675
14-02-2022 12:00,1639
14-02-2022 13:00,1603
14-02-2022 14:00,1594
14-02-2022 15:00,1565
14-02-2022 16:00,1532
14-02-2022 17:00,1539
14-02-2022 18:00,1560
14-02-2022 19:00,1634
14-02-2022 20:00,1630
14-02-2022 21:00,1598
14-02-2022 22:00,1531
14-02-2022 23:00,1468
15-02-2022 00:00,1389
13-02-2022 01:00,1379
13-02-2022 02:00,1371
13-02-2022 03:00,1346
13-02-2022 04:00,1338
13-02-2022 05:00,1393
13-02-2022 06:00,1464
13-02-2022 07:00,1602
13-02-2022 08:00,1679
13-02-2022 09:00,1711
13-02-2022 10:00,1743
13-02-2022 11:00,1755
13-02-2022 12:00,1771
13-02-2022 13:00,1736
13-02-2022 14:00,1701
13-02-2022 15:00,1669
13-02-2022 16:00,1650
13-02-2022 17:00,1622
13-02-2022 18:00,1659
13-02-2022 19:00,1738
13-02-2022 20:00,1723
13-02-2022 21:00,1707
13-02-2022 22:00,1657
13-02-2022 23:00,1566
14-02-2022 00:00,1479
12-02-2022 01:00,1287
12-02-2022 02:00,1245
12-02-2022 03:00,1215
12-02-2022 04:00,1202
12-02-2022 05:00,1211
12-02-2022 06:00,1232
12-02-2022 07:00,1263
12-02-2022 08:00,1300
12-02-2022 09:00,1329
12-02-2022 10:00,1370
12-02-2022 11:00,1425
12-02-2022 12:00,1430
12-02-2022 13:00,1443
12-02-2022 14:00,1455
12-02-2022 15:00,1437
12-02-2022 16:00,1429
12-02-2022 17:00,1480
12-02-2022 18:00,1546
12-02-2022 19:00,1582
12-02-2022 20:00,1574
12-02-2022 21:00,1570
12-02-2022 22:00,1529
12-02-2022 23:00,1483
13-02-2022 00:00,1402
11-02-2022 01:00,1446
11-02-2022 02:00,1391
11-02-2022 03:00,1369
11-02-2022 04:00,1354
11-02-2022 05:00,1350
11-02-2022 06:00,1369
11-02-2022 07:00,1408
11-02-2022 08:00,1430
11-02-2022 09:00,1480
11-02-2022 10:00,1533
11-02-2022 11:00,1532
11-02-2022 12:00,1518
11-02-2022 13:00,1495
11-02-2022 14:00,1473
11-02-2022 15:00,1442
11-02-2022 16:00,1429
11-02-2022 17:00,1434
11-02-2022 18:00,1473
11-02-2022 19:00,1518
11-02-2022 20:00,1515
11-02-2022 21:00,1494
11-02-2022 22:00,1447
11-02-2022 23:00,1405
12-02-2022 00:00,1334
10-02-2022 01:00,1564
10-02-2022 02:00,1529
10-02-2022 03:00,1522
10-02-2022 04:00,1523
10-02-2022 05:00,1551
10-02-2022 06:00,1620
10-02-2022 07:00,1737
10-02-2022 08:00,1814
10-02-2022 09:00,1835
10-02-2022 10:00,1833
10-02-2022 11:00,1816
10-02-2022 12:00,1806
10-02-2022 13:00,1781
10-02-2022 14:00,1793
10-02-2022 15:00,1783
10-02-2022 16:00,1782
10-02-2022 17:00,1776
10-02-2022 18:00,1773
10-02-2022 19:00,1817
10-02-2022 20:00,1778
10-02-2022 21:00,1754
10-02-2022 22:00,1684
10-02-2022 23:00,1596
11-02-2022 00:00,1509
09-02-2022 01:00,1409
09-02-2022 02:00,1396
09-02-2022 03:00,1373
09-02-2022 04:00,1384
09-02-2022 05:00,1417
09-02-2022 06:00,1508
09-02-2022 07:00,1620
09-02-2022 08:00,1684
09-02-2022 09:00,1713
09-02-2022 10:00,1735
09-02-2022 11:00,1752
09-02-2022 12:00,1765
09-02-2022 13:00,1776
09-02-2022 14:00,1771
09-02-2022 15:00,1752
09-02-2022 16:00,1748
09-02-2022 17:00,1774
09-02-2022 18:00,1818
09-02-2022 19:00,1888
09-02-2022 20:00,1895
09-02-2022 21:00,1857
09-02-2022 22:00,1784
09-02-2022 23:00,1706
10-02-2022 00:00,1624
08-02-2022 01:00,1270
08-02-2022 02:00,1228
08-02-2022 03:00,1202
08-02-2022 04:00,1218
08-02-2022 05:00,1232
08-02-2022 06:00,1304
08-02-2022 07:00,1451
08-02-2022 08:00,1541
08-02-2022 09:00,1565
08-02-2022 10:00,1590
08-02-2022 11:00,1601
08-02-2022 12:00,1607
08-02-2022 13:00,1628
08-02-2022 14:00,1629
08-02-2022 15:00,1614
08-02-2022 16:00,1596
08-02-2022 17:00,1610
08-02-2022 18:00,1660
08-02-2022 19:00,1704
08-02-2022 20:00,1703
08-02-2022 21:00,1663
08-02-2022 22:00,1623
08-02-2022 23:00,1544
09-02-2022 00:00,1464
07-02-2022 01:00,1275
07-02-2022 02:00,1245
07-02-2022 03:00,1213
07-02-2022 04:00,1214
07-02-2022 05:00,1249
07-02-2022 06:00,1331
07-02-2022 07:00,1445
07-02-2022 08:00,1525
07-02-2022 09:00,1551
07-02-2022 10:00,1571
07-02-2022 11:00,1576
07-02-2022 12:00,1582
07-02-2022 13:00,1583
07-02-2022 14:00,1583
07-02-2022 15:00,1571
07-02-2022 16:00,1565
07-02-2022 17:00,1577
07-02-2022 18:00,1632
07-02-2022 19:00,1643
07-02-2022 20:00,1610
07-02-2022 21:00,1565
07-02-2022 22:00,1504
07-02-2022 23:00,1406
08-02-2022 00:00,1321
06-02-2022 01:00,1381
06-02-2022 02:00,1359
06-02-2022 03:00,1348
06-02-2022 04:00,1342
06-02-2022 05:00,1388
06-02-2022 06:00,1467
06-02-2022 07:00,1586
06-02-2022 08:00,1659
06-02-2022 09:00,1667
06-02-2022 10:00,1650
06-02-2022 11:00,1638
06-02-2022 12:00,1620
06-02-2022 13:00,1599
06-02-2022 14:00,1576
06-02-2022 15:00,1550
06-02-2022 16:00,1521
06-02-2022 17:00,1510
06-02-2022 18:00,1560
06-02-2022 19:00,1612
06-02-2022 20:00,1603
06-02-2022 21:00,1567
06-02-2022 22:00,1514
06-02-2022 23:00,1419
07-02-2022 00:00,1336
05-02-2022 01:00,1422
05-02-2022 02:00,1399
05-02-2022 03:00,1374
05-02-2022 04:00,1391
05-02-2022 05:00,1391
05-02-2022 06:00,1397
05-02-2022 07:00,1407
05-02-2022 08:00,1448
05-02-2022 09:00,1482
05-02-2022 10:00,1535
05-02-2022 11:00,1554
05-02-2022 12:00,1566
05-02-2022 13:00,1546
05-02-2022 14:00,1530
05-02-2022 15:00,1528
05-02-2022 16:00,1534
05-02-2022 17:00,1554
05-02-2022 18:00,1607
05-02-2022 19:00,1626
05-02-2022 20:00,1600
05-02-2022 21:00,1557
